 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
654.00   754.00   754.00   -1.000E-03   8.000E+00   4.757E-04    1.090E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
655.00   755.00   755.00   -1.000E-03   8.000E+00   4.756E-04    1.087E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
656.00   756.00   756.00   -1.000E-03   8.000E+00   4.755E-04    1.084E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
657.00   757.00   757.00   -1.000E-03   8.000E+00   4.754E-04    1.080E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
658.00   758.00   758.00   -1.000E-03   8.000E+00   4.753E-04    1.077E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
659.00   759.00   759.00   -1.000E-03   8.000E+00   4.752E-04    1.074E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
660.00   760.00   760.00   -1.000E-03   8.000E+00   4.751E-04    1.070E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
661.00   761.00   761.00   -1.000E-03   8.000E+00   4.750E-04    1.067E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
662.00   762.00   762.00   -1.000E-03   8.000E+00   4.750E-04    1.064E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
663.00   763.00   763.00   -1.000E-03   8.000E+00   4.749E-04    1.060E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
664.00   764.00   764.00   -1.000E-03   8.000E+00   4.748E-04    1.057E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
665.00   765.00   765.00   -1.000E-03   8.000E+00   4.747E-04    1.054E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
666.00   766.00   766.00   -1.000E-03   8.000E+00   4.746E-04    1.051E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
667.00   767.00   767.00   -1.000E-03   8.000E+00   4.746E-04    1.048E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
668.00   768.00   768.00   -1.000E-03   8.000E+00   4.745E-04    1.044E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
669.00   769.00   769.00   -1.000E-03   8.000E+00   4.744E-04    1.041E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
670.00   770.00   770.00   -1.000E-03   8.000E+00   4.743E-04    1.038E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
671.00   771.00   771.00   -1.000E-03   8.000E+00   4.742E-04    1.035E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
672.00   772.00   772.00   -1.000E-03   8.000E+00   4.742E-04    1.032E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
673.00   773.00   773.00   -1.000E-03   8.000E+00   4.741E-04    1.029E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
674.00   774.00   774.00   -1.000E-03   8.000E+00   4.740E-04    1.025E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
675.00   775.00   775.00   -1.000E-03   8.000E+00   4.739E-04    1.022E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
676.00   776.00   776.00   -1.000E-03   8.000E+00   4.739E-04    1.019E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
677.00   777.00   777.00   -1.000E-03   8.000E+00   4.738E-04    1.016E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
678.00   778.00   778.00   -1.000E-03   8.000E+00   4.737E-04    1.013E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
679.00   779.00   779.00   -1.000E-03   8.000E+00   4.736E-04    1.010E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
680.00   780.00   780.00   -1.000E-03   8.000E+00   4.736E-04    1.007E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
681.00   781.00   781.00   -1.000E-03   8.000E+00   4.735E-04    1.004E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
682.00   782.00   782.00   -1.000E-03   8.000E+00   4.734E-04    1.001E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
683.00   783.00   783.00   -1.000E-03   8.000E+00   4.733E-04    9.981E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
684.00   784.00   784.00   -1.000E-03   8.000E+00   4.733E-04    9.952E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
685.00   785.00   785.00   -1.000E-03   8.000E+00   4.732E-04    9.922E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
686.00   786.00   786.00   -1.000E-03   8.000E+00   4.731E-04    9.893E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
687.00   787.00   787.00   -1.000E-03   8.000E+00   4.731E-04    9.863E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
688.00   788.00   788.00   -1.000E-03   8.000E+00   4.730E-04    9.834E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
689.00   789.00   789.00   -1.000E-03   8.000E+00   4.729E-04    9.805E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
690.00   790.00   790.00   -1.000E-03   8.000E+00   4.728E-04    9.776E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
691.00   791.00   791.00   -1.000E-03   8.000E+00   4.728E-04    9.747E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
692.00   792.00   792.00   -1.000E-03   8.000E+00   4.727E-04    9.719E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
693.00   793.00   793.00   -1.000E-03   8.000E+00   4.726E-04    9.690E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
694.00   794.00   794.00   -1.000E-03   8.000E+00   4.726E-04    9.662E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
695.00   795.00   795.00   -1.000E-03   8.000E+00   4.725E-04    9.633E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
696.00   796.00   796.00   -1.000E-03   8.000E+00   4.724E-04    9.605E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
697.00   797.00   797.00   -1.000E-03   8.000E+00   4.724E-04    9.577E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
698.00   798.00   798.00   -1.000E-03   8.000E+00   4.723E-04    9.549E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
699.00   799.00   799.00   -1.000E-03   8.000E+00   4.722E-04    9.521E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
700.00   800.00   800.00   -1.000E-03   8.000E+00   4.722E-04    9.494E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
701.00   801.00   801.00   -1.000E-03   8.000E+00   4.721E-04    9.466E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
702.00   802.00   802.00   -1.000E-03   8.000E+00   4.721E-04    9.439E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
703.00   803.00   803.00   -1.000E-03   8.000E+00   4.720E-04    9.411E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
704.00   804.00   804.00   -1.000E-03   8.000E+00   4.719E-04    9.384E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
705.00   805.00   805.00   -1.000E-03   8.000E+00   4.719E-04    9.357E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
706.00   806.00   806.00   -1.000E-03   8.000E+00   4.718E-04    9.330E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
707.00   807.00   807.00   -1.000E-03   8.000E+00   4.717E-04    9.303E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
708.00   808.00   808.00   -1.000E-03   8.000E+00   4.717E-04    9.277E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
709.00   809.00   809.00   -1.000E-03   8.000E+00   4.716E-04    9.250E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
710.00   810.00   810.00   -1.000E-03   8.000E+00   4.716E-04    9.223E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
711.00   811.00   811.00   -1.000E-03   8.000E+00   4.715E-04    9.197E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
712.00   812.00   812.00   -1.000E-03   8.000E+00   4.714E-04    9.171E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
713.00   813.00   813.00   -1.000E-03   8.000E+00   4.714E-04    9.145E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
714.00   814.00   814.00   -1.000E-03   8.000E+00   4.713E-04    9.119E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
715.00   815.00   815.00   -1.000E-03   8.000E+00   4.713E-04    9.093E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
716.00   816.00   816.00   -1.000E-03   8.000E+00   4.712E-04    9.067E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
717.00   817.00   817.00   -1.000E-03   8.000E+00   4.711E-04    9.041E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
718.00   818.00   818.00   -1.000E-03   8.000E+00   4.711E-04    9.015E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
719.00   819.00   819.00   -1.000E-03   8.000E+00   4.710E-04    8.990E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
720.00   820.00   820.00   -1.000E-03   8.000E+00   4.710E-04    8.964E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
721.00   821.00   821.00   -1.000E-03   8.000E+00   4.709E-04    8.939E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
722.00   822.00   822.00   -1.000E-03   8.000E+00   4.709E-04    8.914E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
723.00   823.00   823.00   -1.000E-03   8.000E+00   4.708E-04    8.889E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
724.00   824.00   824.00   -1.000E-03   8.000E+00   4.707E-04    8.864E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
725.00   825.00   825.00   -1.000E-03   8.000E+00   4.707E-04    8.839E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
726.00   826.00   826.00   -1.000E-03   8.000E+00   4.706E-04    8.814E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
727.00   827.00   827.00   -1.000E-03   8.000E+00   4.706E-04    8.789E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
728.00   828.00   828.00   -1.000E-03   8.000E+00   4.705E-04    8.765E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
729.00   829.00   829.00   -1.000E-03   8.000E+00   4.705E-04    8.740E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
730.00   830.00   830.00   -1.000E-03   8.000E+00   4.704E-04    8.716E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
731.00   831.00   831.00   -1.000E-03   8.000E+00   4.704E-04    8.692E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
732.00   832.00   832.00   -1.000E-03   8.000E+00   4.703E-04    8.668E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
733.00   833.00   833.00   -1.000E-03   8.000E+00   4.703E-04    8.644E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
734.00   834.00   834.00   -1.000E-03   8.000E+00   4.702E-04    8.620E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
735.00   835.00   835.00   -1.000E-03   8.000E+00   4.702E-04    8.596E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
736.00   836.00   836.00   -1.000E-03   8.000E+00   4.701E-04    8.572E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
737.00   837.00   837.00   -1.000E-03   8.000E+00   4.701E-04    8.548E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
