 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
655.00   755.00   755.00   1.000E+00   8.000E+00   3.096E-04    1.087E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
656.00   756.00   756.00   1.000E+00   8.000E+00   3.098E-04    1.084E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
657.00   757.00   757.00   1.000E+00   8.000E+00   3.099E-04    1.080E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
658.00   758.00   758.00   1.000E+00   8.000E+00   3.100E-04    1.077E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
659.00   759.00   759.00   1.000E+00   8.000E+00   3.102E-04    1.074E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
660.00   760.00   760.00   1.000E+00   8.000E+00   3.103E-04    1.070E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
661.00   761.00   761.00   1.000E+00   8.000E+00   3.105E-04    1.067E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
662.00   762.00   762.00   1.000E+00   8.000E+00   3.106E-04    1.064E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
663.00   763.00   763.00   1.000E+00   8.000E+00   3.107E-04    1.060E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
664.00   764.00   764.00   1.000E+00   8.000E+00   3.109E-04    1.057E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
665.00   765.00   765.00   1.000E+00   8.000E+00   3.110E-04    1.054E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
666.00   766.00   766.00   1.000E+00   8.000E+00   3.112E-04    1.051E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.004    0.000 
667.00   767.00   767.00   1.000E+00   8.000E+00   3.113E-04    1.048E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
668.00   768.00   768.00   1.000E+00   8.000E+00   3.115E-04    1.044E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
669.00   769.00   769.00   1.000E+00   8.000E+00   3.116E-04    1.041E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
670.00   770.00   770.00   1.000E+00   8.000E+00   3.117E-04    1.038E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
671.00   771.00   771.00   1.000E+00   8.000E+00   3.119E-04    1.035E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
672.00   772.00   772.00   1.000E+00   8.000E+00   3.120E-04    1.032E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
673.00   773.00   773.00   1.000E+00   8.000E+00   3.122E-04    1.029E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
674.00   774.00   774.00   1.000E+00   8.000E+00   3.123E-04    1.025E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
675.00   775.00   775.00   1.000E+00   8.000E+00   3.124E-04    1.022E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
676.00   776.00   776.00   1.000E+00   8.000E+00   3.126E-04    1.019E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
677.00   777.00   777.00   1.000E+00   8.000E+00   3.127E-04    1.016E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
678.00   778.00   778.00   1.000E+00   8.000E+00   3.129E-04    1.013E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
679.00   779.00   779.00   1.000E+00   8.000E+00   3.130E-04    1.010E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
680.00   780.00   780.00   1.000E+00   8.000E+00   3.131E-04    1.007E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
681.00   781.00   781.00   1.000E+00   8.000E+00   3.133E-04    1.004E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
682.00   782.00   782.00   1.000E+00   8.000E+00   3.134E-04    1.001E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
683.00   783.00   783.00   1.000E+00   8.000E+00   3.136E-04    9.981E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
684.00   784.00   784.00   1.000E+00   8.000E+00   3.137E-04    9.952E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
685.00   785.00   785.00   1.000E+00   8.000E+00   3.138E-04    9.922E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
686.00   786.00   786.00   1.000E+00   8.000E+00   3.140E-04    9.893E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
687.00   787.00   787.00   1.000E+00   8.000E+00   3.141E-04    9.863E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
688.00   788.00   788.00   1.000E+00   8.000E+00   3.142E-04    9.834E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
689.00   789.00   789.00   1.000E+00   8.000E+00   3.144E-04    9.805E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
690.00   790.00   790.00   1.000E+00   8.000E+00   3.145E-04    9.776E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
691.00   791.00   791.00   1.000E+00   8.000E+00   3.147E-04    9.747E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
692.00   792.00   792.00   1.000E+00   8.000E+00   3.148E-04    9.719E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
693.00   793.00   793.00   1.000E+00   8.000E+00   3.149E-04    9.690E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
694.00   794.00   794.00   1.000E+00   8.000E+00   3.151E-04    9.662E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
695.00   795.00   795.00   1.000E+00   8.000E+00   3.152E-04    9.633E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
696.00   796.00   796.00   1.000E+00   8.000E+00   3.153E-04    9.605E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
697.00   797.00   797.00   1.000E+00   8.000E+00   3.155E-04    9.577E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
698.00   798.00   798.00   1.000E+00   8.000E+00   3.156E-04    9.549E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
699.00   799.00   799.00   1.000E+00   8.000E+00   3.158E-04    9.521E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
700.00   800.00   800.00   1.000E+00   8.000E+00   3.159E-04    9.494E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
701.00   801.00   801.00   1.000E+00   8.000E+00   3.160E-04    9.466E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
702.00   802.00   802.00   1.000E+00   8.000E+00   3.162E-04    9.439E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
703.00   803.00   803.00   1.000E+00   8.000E+00   3.163E-04    9.411E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
704.00   804.00   804.00   1.000E+00   8.000E+00   3.164E-04    9.384E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
705.00   805.00   805.00   1.000E+00   8.000E+00   3.166E-04    9.357E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
706.00   806.00   806.00   1.000E+00   8.000E+00   3.167E-04    9.330E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
707.00   807.00   807.00   1.000E+00   8.000E+00   3.168E-04    9.303E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
708.00   808.00   808.00   1.000E+00   8.000E+00   3.170E-04    9.277E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
709.00   809.00   809.00   1.000E+00   8.000E+00   3.171E-04    9.250E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
710.00   810.00   810.00   1.000E+00   8.000E+00   3.173E-04    9.223E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
711.00   811.00   811.00   1.000E+00   8.000E+00   3.174E-04    9.197E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
712.00   812.00   812.00   1.000E+00   8.000E+00   3.175E-04    9.171E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
713.00   813.00   813.00   1.000E+00   8.000E+00   3.176E-04    9.145E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
714.00   814.00   814.00   1.000E+00   8.000E+00   3.178E-04    9.119E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
715.00   815.00   815.00   1.000E+00   8.000E+00   3.179E-04    9.093E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
716.00   816.00   816.00   1.000E+00   8.000E+00   3.181E-04    9.067E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
717.00   817.00   817.00   1.000E+00   8.000E+00   3.182E-04    9.041E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
718.00   818.00   818.00   1.000E+00   8.000E+00   3.183E-04    9.015E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
719.00   819.00   819.00   1.000E+00   8.000E+00   3.185E-04    8.990E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
720.00   820.00   820.00   1.000E+00   8.000E+00   3.186E-04    8.964E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
721.00   821.00   821.00   1.000E+00   8.000E+00   3.187E-04    8.939E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
722.00   822.00   822.00   1.000E+00   8.000E+00   3.189E-04    8.914E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
723.00   823.00   823.00   1.000E+00   8.000E+00   3.190E-04    8.889E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
724.00   824.00   824.00   1.000E+00   8.000E+00   3.191E-04    8.864E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
725.00   825.00   825.00   1.000E+00   8.000E+00   3.192E-04    8.839E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
726.00   826.00   826.00   1.000E+00   8.000E+00   3.194E-04    8.814E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
727.00   827.00   827.00   1.000E+00   8.000E+00   3.195E-04    8.789E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
728.00   828.00   828.00   1.000E+00   8.000E+00   3.196E-04    8.765E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
729.00   829.00   829.00   1.000E+00   8.000E+00   3.198E-04    8.740E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
730.00   830.00   830.00   1.000E+00   8.000E+00   3.199E-04    8.716E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
731.00   831.00   831.00   1.000E+00   8.000E+00   3.200E-04    8.692E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
732.00   832.00   832.00   1.000E+00   8.000E+00   3.202E-04    8.668E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
733.00   833.00   833.00   1.000E+00   8.000E+00   3.203E-04    8.644E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
734.00   834.00   834.00   1.000E+00   8.000E+00   3.204E-04    8.620E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
735.00   835.00   835.00   1.000E+00   8.000E+00   3.205E-04    8.596E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
736.00   836.00   836.00   1.000E+00   8.000E+00   3.207E-04    8.572E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
737.00   837.00   837.00   1.000E+00   8.000E+00   3.208E-04    8.548E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.003    0.000 
